,Zip Code,Lat,Lng,Full Zip Code
32437,96748,21.1138,-156.8794,96748
32438,96749,19.61031,-155.00281,96749
32439,96750,19.52404,-155.91463,96750
32440,96751,22.10668,-159.30516,96751
32441,96752,22.07823,-159.72077,96752
32442,96753,20.7317,-156.43606,96753
32443,96754,22.18537,-159.40246,96754
32444,96755,20.19602,-155.78158,96755
32445,96756,21.9085,-159.45368,96756
32446,96757,21.15536,-156.99513,96757
32447,96759,21.46015,-158.05995,96759
32448,96760,19.55234,-155.05483,96760
32449,96761,20.90961,-156.62226,96761
32450,96762,21.62468,-157.94201,96762
32451,96763,20.83512,-156.92717,96763
32452,96764,19.97766,-155.23985,96764
32453,96765,21.92608,-159.49831,96765
32454,96766,22.00556,-159.41931,96766
32455,96768,20.83231,-156.29787,96768
32456,96769,21.95501,-159.61655,96769
32457,96770,21.13465,-157.20354,96770
32458,96771,19.53348,-155.13573,96771
32459,96772,19.0683,-155.66077,96772
32460,96773,19.90677,-155.25218,96773
32461,96774,19.96871,-155.31503,96774
32462,96776,20.00156,-155.38777,96776
32463,96777,19.23137,-155.4705,96777
32464,96778,19.45221,-154.98624,96778
32465,96779,20.90534,-156.38208,96779
32466,96780,19.96592,-155.225,96780
32467,96781,19.80066,-155.18194,96781
32468,96782,21.43471,-157.94694,96782
32469,96783,19.84293,-155.1074,96783
32470,96785,19.47818,-155.23017,96785
32471,96786,21.53733,-158.02331,96786
32472,96789,21.47823,-157.97264,96789
32473,96790,20.6975,-156.31121,96790
32474,96791,21.55072,-158.15857,96791
32475,96792,21.46311,-158.16418,96792
32476,96793,20.88998,-156.53215,96793
32477,96795,21.33934,-157.71643,96795
32478,96796,21.96512,-159.66793,96796
32479,96797,21.40734,-158.01658,96797
32480,96799,-14.21984,-170.37005,96799
32481,96813,21.31628,-157.84359,96813
32482,96814,21.29405,-157.84637,96814
32483,96815,21.27375,-157.82108,96815
32484,96816,21.29379,-157.79009,96816
32485,96817,21.34016,-157.83749,96817
32486,96818,21.34637,-157.93704,96818
32487,96819,21.34968,-157.87527,96819
32488,96820,21.33633,-157.92071,96820
32489,96821,21.29952,-157.75004,96821
32490,96822,21.32046,-157.81037,96822
32491,96825,21.29575,-157.69234,96825
32492,96826,21.29171,-157.82698,96826
32493,96848,21.30131,-157.81419,96848
32494,96850,21.30385,-157.86258,96850
32495,96853,21.335,-157.94032,96853
32496,96857,21.48798,-158.05293,96857
32497,96858,21.34459,-157.88342,96858
32498,96859,21.35987,-157.88985,96859
32499,96860,21.35687,-157.94829,96860
32500,96863,21.4351,-157.75002,96863
32501,96910,13.45472,144.75128,96910
32502,96913,13.47825,144.81519,96913
32503,96915,13.37526,144.70714,96915
32504,96916,13.26593,144.68915,96916
32505,96917,13.28469,144.73991,96917
32506,96928,13.35626,144.65731,96928
32507,96929,13.56521,144.87637,96929
32508,96950,15.18888,145.75349,96950
32509,96951,14.15733,145.2145,96951
32510,96952,15.01311,145.63149,96952
32511,97001,44.93328,-120.64169,97001
32512,97002,45.23774,-122.8003,97002
32513,97003,45.50372,-122.86482,97003
32514,97004,45.25068,-122.45399,97004
32515,97005,45.49144,-122.80397,97005
32516,97006,45.52598,-122.85591,97006
32517,97007,45.44282,-122.87112,97007
32518,97008,45.46044,-122.80252,97008
32519,97009,45.42409,-122.33962,97009
32520,97011,45.38738,-122.03671,97011
32521,97013,45.21799,-122.67277,97013
32522,97014,45.61354,-121.87405,97014
32523,97015,45.41477,-122.53767,97015
32524,97016,46.05573,-123.27032,97016
32525,97017,45.17017,-122.37676,97017
32526,97018,45.8957,-122.81165,97018
32527,97019,45.494,-122.18885,97019
32528,97020,45.22267,-122.83887,97020
32529,97021,45.39048,-121.13425,97021
32530,97022,45.34562,-122.3306,97022
32531,97023,45.19147,-122.20501,97023
32532,97024,45.54576,-122.44142,97024
32533,97026,45.10409,-122.94251,97026
32534,97027,45.38697,-122.59271,97027
32535,97028,45.28225,-121.75274,97028
32536,97029,45.29901,-120.81003,97029
32537,97030,45.50896,-122.43135,97030
32538,97031,45.61193,-121.61094,97031
32539,97032,45.17949,-122.78559,97032
32540,97033,45.23361,-120.5876,97033
32541,97034,45.4095,-122.68467,97034
32542,97035,45.41291,-122.72616,97035
32543,97037,45.06567,-121.03141,97037
32544,97038,45.08575,-122.55288,97038
32545,97039,45.47226,-120.62428,97039
32546,97040,45.62648,-121.38476,97040
32547,97041,45.41655,-121.59617,97041
32548,97042,45.20679,-122.53247,97042
32549,97045,45.32834,-122.53058,97045
32550,97048,46.03905,-122.99483,97048
32551,97049,45.35931,-121.86829,97049
32552,97050,45.68256,-120.7727,97050
32553,97051,45.88902,-122.92011,97051
32554,97053,45.82695,-122.88401,97053
32555,97054,45.95406,-122.92995,97054
32556,97055,45.35975,-122.15396,97055
32557,97056,45.78935,-122.96941,97056
32558,97057,45.00422,-120.7516,97057
32559,97058,45.54239,-121.15447,97058
32560,97060,45.5342,-122.36989,97060
32561,97062,45.36821,-122.76169,97062
32562,97063,45.22319,-121.28306,97063
32563,97064,45.87276,-123.2309,97064
32564,97065,45.59803,-120.65696,97065
32565,97067,45.31302,-121.97733,97067
32566,97068,45.35195,-122.66876,97068
32567,97070,45.308,-122.77059,97070
32568,97071,45.13588,-122.82344,97071
32569,97078,45.47628,-122.89088,97078
32570,97080,45.47848,-122.39001,97080
32571,97086,45.44531,-122.52793,97086
32572,97089,45.4256,-122.44342,97089
32573,97101,45.09225,-123.21557,97101
32574,97102,45.7934,-123.94793,97102
32575,97103,46.13327,-123.69648,97103
32576,97106,45.65419,-123.13417,97106
32577,97107,45.56172,-123.88291,97107
32578,97108,45.27423,-123.67544,97108
32579,97109,45.73777,-123.1946,97109
32580,97110,45.89186,-123.95128,97110
32581,97111,45.29012,-123.19855,97111
32582,97112,45.26218,-123.86629,97112
32583,97113,45.50746,-123.04544,97113
32584,97114,45.18381,-123.07172,97114
32585,97115,45.27573,-123.02682,97115
32586,97116,45.59054,-123.18876,97116
32587,97117,45.62189,-123.31132,97117
32588,97118,45.55697,-123.91619,97118
32589,97119,45.4717,-123.20781,97119
32590,97121,46.19347,-123.97141,97121
32591,97122,45.17331,-123.8164,97122
32592,97123,45.44353,-122.98048,97123
32593,97124,45.57088,-122.94584,97124
32594,97125,45.66243,-123.21117,97125
32595,97127,45.24629,-123.11159,97127
32596,97128,45.19814,-123.25812,97128
32597,97130,45.71592,-123.93318,97130
32598,97131,45.71495,-123.8107,97131
32599,97132,45.32272,-122.98854,97132
32600,97133,45.68719,-123.02861,97133
32601,97134,45.45587,-123.96513,97134
32602,97135,45.18749,-123.95494,97135
32603,97136,45.6341,-123.91353,97136
32604,97137,45.21028,-122.9635,97137
32605,97138,45.90946,-123.70036,97138
32606,97140,45.35359,-122.86339,97140
32607,97141,45.47142,-123.73791,97141
32608,97144,45.74349,-123.30305,97144
32609,97145,45.84357,-123.9516,97145
32610,97146,46.11849,-123.91399,97146
32611,97147,45.6871,-123.8873,97147
32612,97148,45.35988,-123.26553,97148
32613,97149,45.09957,-123.94455,97149
32614,97201,45.50796,-122.68959,97201
32615,97202,45.48232,-122.64365,97202
32616,97203,45.60764,-122.74923,97203
32617,97204,45.5183,-122.67378,97204
32618,97205,45.51924,-122.70127,97205
32619,97206,45.48173,-122.5988,97206
32620,97208,45.52866,-122.67898,97208
32621,97209,45.53093,-122.68429,97209
32622,97210,45.54954,-122.73549,97210
32623,97211,45.58174,-122.63548,97211
32624,97212,45.54428,-122.64322,97212
32625,97213,45.53776,-122.59957,97213
32626,97214,45.51395,-122.64424,97214
32627,97215,45.51436,-122.59923,97215
32628,97216,45.51393,-122.5585,97216
32629,97217,45.59686,-122.69717,97217
32630,97218,45.5759,-122.60023,97218
32631,97219,45.45413,-122.69972,97219
32632,97220,45.55107,-122.55915,97220
32633,97221,45.49799,-122.72749,97221
32634,97222,45.44114,-122.61682,97222
32635,97223,45.44023,-122.77838,97223
32636,97224,45.40568,-122.7958,97224
32637,97225,45.502,-122.76994,97225
32638,97227,45.54432,-122.67721,97227
32639,97229,45.55032,-122.81026,97229
32640,97230,45.5582,-122.506,97230
32641,97231,45.68197,-122.82687,97231
32642,97232,45.5292,-122.64376,97232
32643,97233,45.51391,-122.49887,97233
32644,97236,45.48474,-122.51055,97236
32645,97239,45.48893,-122.69053,97239
32646,97266,45.48268,-122.55838,97266
32647,97267,45.40744,-122.61472,97267
32648,97301,44.94948,-123.00439,97301
32649,97302,44.90191,-123.06719,97302
32650,97303,45.03036,-123.02449,97303
32651,97304,45.0078,-123.1078,97304
32652,97305,45.01573,-122.92909,97305
32653,97306,44.84585,-123.07972,97306
32654,97310,44.90048,-122.97436,97310
32655,97317,44.90242,-122.90628,97317
32656,97321,44.64994,-123.13474,97321
32657,97322,44.62524,-123.01975,97322
32658,97324,44.34345,-123.63042,97324
32659,97325,44.83141,-122.85195,97325
32660,97326,44.62794,-123.61573,97326
32661,97327,44.37567,-122.94783,97327
32662,97329,44.3956,-122.33698,97329
32663,97330,44.63796,-123.27814,97330
32664,97331,44.56343,-123.28113,97331
32665,97333,44.4735,-123.3067,97333
32666,97335,44.63776,-122.88045,97335
32667,97336,44.35669,-122.85092,97336
32668,97338,44.93654,-123.33868,97338
32669,97341,44.81525,-124.04513,97341
32670,97342,44.73382,-121.94524,97342
32671,97343,44.56934,-123.73091,97343
32672,97344,44.86887,-123.46596,97344
32673,97345,44.4126,-122.57644,97345
32674,97346,44.76948,-122.37857,97346
32675,97347,45.07836,-123.65943,97347
32676,97348,44.38768,-123.12582,97348
32677,97350,44.64786,-121.96146,97350
32678,97351,44.83857,-123.17449,97351
32679,97352,44.75009,-123.02419,97352
32680,97355,44.5315,-122.81701,97355
32681,97357,44.73934,-123.81592,97357
32682,97358,44.80681,-122.40702,97358
32683,97360,44.7515,-122.48529,97360
32684,97361,44.77251,-123.32999,97361
32685,97362,45.06903,-122.7692,97362
32686,97364,44.99889,-123.98703,97364
32687,97365,44.67113,-124.01825,97365
32688,97366,44.58288,-124.04748,97366
32689,97367,44.9122,-123.96914,97367
32690,97368,45.0073,-123.89155,97368
32691,97369,44.76015,-124.05676,97369
32692,97370,44.57901,-123.46907,97370
32693,97371,44.98985,-123.1994,97371
32694,97373,45.05819,-122.77677,97373
32695,97374,44.69285,-122.77379,97374
32696,97375,44.97922,-122.6021,97375
32697,97376,44.50854,-123.9768,97376
32698,97377,44.46403,-123.10156,97377
32699,97378,45.08058,-123.43127,97378
32700,97380,44.77268,-123.94202,97380
32701,97381,44.97014,-122.74749,97381
32702,97383,44.80014,-122.71836,97383
32703,97384,44.79109,-122.62007,97384
32704,97385,44.86633,-122.72924,97385
32705,97386,44.36062,-122.75076,97386
32706,97388,44.87418,-124.01169,97388
32707,97389,44.53269,-123.09028,97389
32708,97390,44.33781,-123.85717,97390
32709,97391,44.59593,-123.8816,97391
32710,97392,44.79096,-122.9413,97392
32711,97394,44.40607,-124.00258,97394
32712,97396,45.11528,-123.5275,97396
32713,97401,44.06803,-123.08171,97401
32714,97402,44.05193,-123.23022,97402
32715,97403,44.03541,-123.05247,97403
32716,97404,44.10518,-123.13315,97404
32717,97405,43.95528,-123.167,97405
32718,97406,42.62638,-123.99867,97406
32719,97408,44.14435,-123.05452,97408
32720,97410,42.80159,-123.11931,97410
32721,97411,43.07557,-124.3624,97411
32722,97412,44.19625,-123.56106,97412
32723,97413,44.09633,-122.01513,97413
32724,97414,42.96653,-124.15026,97414
32725,97415,42.13977,-124.13506,97415
32726,97416,43.03524,-123.69123,97416
32727,97417,42.94014,-123.21802,97417
32728,97419,44.1793,-123.40719,97419
32729,97420,43.34839,-124.10825,97420
32730,97423,43.19137,-124.17177,97423
32731,97424,43.74712,-123.05496,97424
32732,97426,43.90313,-123.02781,97426
32733,97429,42.96778,-123.05442,97429
32734,97430,44.15507,-123.71175,97430
32735,97431,43.87135,-122.81576,97431
32736,97432,43.10445,-123.4294,97432
32737,97434,43.66553,-122.78211,97434
32738,97435,43.7016,-123.33839,97435
32739,97436,43.63958,-123.58256,97436
32740,97437,44.09734,-123.38731,97437
32741,97438,43.96068,-122.65546,97438
32742,97439,44.06573,-124.03705,97439
32743,97441,43.77659,-124.14414,97441
32744,97442,42.76982,-123.40365,97442
32745,97443,43.25014,-123.00255,97443
32746,97444,42.44453,-124.33223,97444
32747,97446,44.26804,-123.05548,97446
32748,97447,43.28409,-122.49807,97447
32749,97448,44.2105,-123.27882,97448
32750,97449,43.57571,-124.08581,97449
32751,97450,42.91026,-124.37398,97450
32752,97451,43.83998,-123.31383,97451
32753,97452,43.88564,-122.72259,97452
32754,97453,43.99422,-123.86344,97453
32755,97454,44.21806,-122.8191,97454
32756,97455,43.96212,-122.91493,97455
32757,97456,44.34036,-123.35893,97456
32758,97457,43.05484,-123.2229,97457
32759,97458,43.06372,-124.01287,97458
32760,97459,43.47444,-124.18216,97459
32761,97461,44.09789,-123.48993,97461
32762,97462,43.49047,-123.38828,97462
32763,97463,43.73951,-122.40591,97463
32764,97465,42.7376,-124.3795,97465
32765,97466,42.86459,-124.08632,97466
32766,97467,43.73557,-123.90442,97467
32767,97469,42.91994,-123.41459,97469
32768,97470,43.23288,-123.23111,97470
32769,97471,43.22215,-123.47486,97471
32770,97473,43.6773,-123.8726,97473
32771,97476,42.84075,-124.43806,97476
32772,97477,44.05861,-123.01126,97477
32773,97478,44.08781,-122.84478,97478
32774,97479,43.40194,-123.19426,97479
32775,97480,44.1303,-123.83213,97480
32776,97481,43.11376,-123.55237,97481
32777,97484,42.93373,-122.84585,97484
32778,97486,43.37778,-123.5351,97486
32779,97487,43.99441,-123.39303,97487
32780,97488,44.13077,-122.41198,97488
32781,97489,44.10986,-122.61962,97489
32782,97490,44.00795,-123.60522,97490
32783,97492,43.77168,-122.49868,97492
32784,97493,43.90256,-124.01602,97493
32785,97494,43.33059,-123.32779,97494
32786,97495,43.28765,-123.30463,97495
32787,97496,43.05261,-123.49992,97496
32788,97497,42.66015,-123.40929,97497
32789,97498,44.27728,-124.01901,97498
32790,97499,43.59495,-123.23356,97499
32791,97501,42.2856,-122.89459,97501
32792,97502,42.40927,-122.94718,97502
32793,97503,42.5836,-122.92721,97503
32794,97504,42.32757,-122.80068,97504
32795,97520,42.15472,-122.53168,97520
32796,97522,42.56594,-122.46886,97522
32797,97523,42.11349,-123.62961,97523
32798,97524,42.46271,-122.66327,97524
32799,97525,42.43557,-123.07606,97525
32800,97526,42.51275,-123.33964,97526
32801,97527,42.37615,-123.38288,97527
32802,97530,42.13778,-123.10507,97530
32803,97531,42.20739,-123.64391,97531
32804,97532,42.56142,-123.58586,97532
32805,97534,42.03616,-123.71641,97534
32806,97535,42.26799,-122.81238,97535
32807,97536,42.78455,-122.50802,97536
32808,97537,42.55041,-123.13357,97537
32809,97538,42.29623,-123.65723,97538
32810,97539,42.59999,-122.79024,97539
32811,97540,42.18615,-122.80027,97540
32812,97541,42.72983,-122.75359,97541
32813,97543,42.37724,-123.56031,97543
32814,97544,42.207,-123.30006,97544
32815,97601,42.44404,-122.06741,97601
32816,97603,42.13704,-121.67766,97603
32817,97604,42.97778,-122.20674,97604
32818,97620,42.223,-119.89677,97620
32819,97621,42.51504,-121.2881,97621
32820,97622,42.39667,-121.01032,97622
32821,97623,42.19905,-121.31016,97623
32822,97624,42.72121,-121.69415,97624
32823,97625,42.31507,-121.58402,97625
32824,97626,42.72488,-122.02011,97626
32825,97627,42.08036,-122.05796,97627
32826,97630,42.29832,-120.39166,97630
32827,97632,42.04175,-121.40597,97632
32828,97633,42.03014,-121.56328,97633
32829,97634,42.12747,-121.80348,97634
32830,97635,41.93173,-120.29974,97635
32831,97636,42.68775,-120.56746,97636
32832,97637,42.46142,-119.92486,97637
32833,97638,43.1458,-121.01156,97638
32834,97639,42.43435,-121.49845,97639
32835,97640,42.90742,-120.65381,97640
32836,97641,43.28742,-120.53809,97641
32837,97701,44.00065,-121.03289,97701
32838,97702,43.98336,-121.21083,97702
32839,97703,44.07281,-121.51971,97703
32840,97707,43.83031,-121.49365,97707
32841,97709,43.89338,-121.85627,97709
32842,97710,42.15095,-118.53902,97710
32843,97711,44.7239,-120.63489,97711
32844,97712,43.77825,-120.42866,97712
32845,97720,43.58799,-118.85806,97720
32846,97721,42.88772,-118.52635,97721
32847,97722,42.95733,-118.69241,97722
32848,97730,44.52265,-121.64535,97730
32849,97731,43.1315,-121.92089,97731
32850,97732,43.41369,-118.40265,97732
32851,97733,43.38441,-121.94778,97733
32852,97734,44.53502,-121.33395,97734
32853,97735,43.39014,-120.99224,97735
32854,97736,42.66655,-118.92058,97736
32855,97737,43.50897,-121.71917,97737
32856,97738,43.51218,-119.25078,97738
32857,97739,43.67259,-121.48693,97739
32858,97741,44.65771,-121.04291,97741
32859,97750,44.67037,-120.12704,97750
32860,97751,44.14856,-119.81945,97751
32861,97752,44.14094,-120.20584,97752
32862,97753,44.22625,-120.99996,97753
32863,97754,44.13577,-120.52848,97754
32864,97756,44.28079,-121.19335,97756
32865,97758,43.41449,-119.74859,97758
32866,97759,44.44428,-121.76823,97759
32867,97760,44.38662,-121.23323,97760
32868,97761,44.8433,-121.29807,97761
32869,97801,45.67317,-118.83362,97801
32870,97810,45.6725,-118.39642,97810
32871,97812,45.58138,-120.21907,97812
32872,97813,45.85305,-118.52802,97813
32873,97814,44.80075,-117.77034,97814
32874,97817,44.6555,-118.60816,97817
32875,97818,45.7567,-119.78444,97818
32876,97819,44.48603,-117.76317,97819
32877,97820,44.16327,-119.21436,97820
32878,97823,45.24334,-120.19097,97823
32879,97824,45.34992,-117.75506,97824
32880,97825,44.38804,-119.51852,97825
32881,97826,45.65508,-119.22586,97826
32882,97827,45.60854,-117.85886,97827
32883,97828,45.71382,-117.25971,97828
32884,97830,44.9779,-120.17165,97830
32885,97833,44.93471,-118.05951,97833
32886,97834,44.97251,-117.20509,97834
32887,97835,45.8992,-118.772,97835
32888,97836,45.29166,-119.50144,97836
32889,97837,44.51127,-118.0483,97837
32890,97838,45.85266,-119.28878,97838
32891,97839,45.58272,-119.60005,97839
32892,97840,44.90218,-116.93608,97840
32893,97841,45.46823,-117.94035,97841
32894,97842,45.57223,-116.82384,97842
32895,97843,45.50479,-119.88066,97843
32896,97844,45.87867,-119.54676,97844
32897,97845,44.41445,-118.90372,97845
32898,97846,45.27465,-117.10956,97846
32899,97848,44.69761,-119.57336,97848
32900,97850,45.30689,-118.13265,97850
32901,97856,44.78426,-119.12976,97856
32902,97857,45.37273,-117.50418,97857
32903,97859,45.5258,-118.43209,97859
32904,97862,45.92712,-118.31797,97862
32905,97864,44.83842,-119.45471,97864
32906,97865,44.42949,-119.19192,97865
32907,97867,45.0627,-117.997,97867
32908,97868,45.40815,-118.86964,97868
32909,97869,44.37993,-118.61425,97869
32910,97870,44.79434,-117.19033,97870
32911,97873,44.12837,-118.99505,97873
32912,97874,44.75783,-119.84828,97874
32913,97875,45.81481,-119.14898,97875
32914,97876,45.52237,-118.02811,97876
32915,97877,44.80662,-118.38766,97877
32916,97880,45.08631,-118.89269,97880
32917,97882,45.90741,-119.34944,97882
32918,97883,45.14264,-117.64047,97883
32919,97884,44.44975,-118.21895,97884
32920,97885,45.65073,-117.50972,97885
32921,97886,45.79604,-118.24924,97886
32922,97901,43.5996,-117.09602,97901
32923,97902,42.91332,-117.49412,97902
32924,97903,44.27772,-117.59775,97903
32925,97904,43.89136,-118.50581,97904
32926,97905,44.58183,-117.4654,97905
32927,97906,43.46049,-117.81783,97906
32928,97907,44.41893,-117.35568,97907
32929,97908,44.25679,-117.94828,97908
32930,97909,44.21096,-117.37909,97909
32931,97910,42.85733,-117.50909,97910
32932,97911,43.85547,-118.02605,97911
32933,97913,43.64688,-117.28131,97913
32934,97914,44.11085,-117.07383,97914
32935,97917,43.5415,-118.11651,97917
32936,97918,43.96255,-117.38073,97918
32937,97920,44.06595,-117.75997,97920
32938,98001,47.30919,-122.26426,98001
32939,98002,47.3082,-122.21567,98002
32940,98003,47.30596,-122.31465,98003
32941,98004,47.61865,-122.20548,98004
32942,98005,47.61494,-122.16814,98005
32943,98006,47.55772,-122.14957,98006
32944,98007,47.61392,-122.14378,98007
32945,98008,47.60551,-122.11219,98008
32946,98010,47.31173,-122.00326,98010
32947,98011,47.75736,-122.19871,98011
32948,98012,47.84205,-122.19813,98012
32949,98014,47.69664,-121.84024,98014
32950,98019,47.74083,-121.93494,98019
32951,98020,47.80015,-122.37267,98020
32952,98021,47.79257,-122.20846,98021
32953,98022,47.1714,-121.67958,98022
32954,98023,47.30881,-122.36198,98023
32955,98024,47.57301,-121.90219,98024
32956,98025,47.43441,-121.9524,98025
32957,98026,47.83555,-122.3316,98026
32958,98027,47.50387,-122.00176,98027
32959,98028,47.75162,-122.24892,98028
32960,98029,47.5576,-122.0091,98029
32961,98030,47.36817,-122.19749,98030
32962,98031,47.4055,-122.1943,98031
32963,98032,47.3922,-122.25819,98032
32964,98033,47.67616,-122.19267,98033
32965,98034,47.71612,-122.21332,98034
32966,98036,47.81094,-122.28155,98036
32967,98037,47.83873,-122.28463,98037
32968,98038,47.41861,-121.95589,98038
32969,98039,47.63308,-122.23963,98039
32970,98040,47.56611,-122.232,98040
32971,98042,47.36508,-122.11623,98042
32972,98043,47.7921,-122.30758,98043
32973,98045,47.48276,-121.65678,98045
32974,98047,47.26079,-122.24822,98047
32975,98050,47.54764,-121.93663,98050
32976,98051,47.3396,-121.89049,98051
32977,98052,47.68148,-122.1203,98052
32978,98053,47.66491,-122.02071,98053
32979,98055,47.44775,-122.20205,98055
32980,98056,47.51281,-122.18923,98056
32981,98057,47.47188,-122.21961,98057
32982,98058,47.44082,-122.12503,98058
32983,98059,47.49563,-122.12474,98059
32984,98065,47.59234,-121.78931,98065
32985,98068,47.45154,-121.35795,98068
32986,98070,47.41219,-122.4726,98070
32987,98072,47.76151,-122.13153,98072
32988,98074,47.62206,-122.04437,98074
32989,98075,47.58683,-122.03796,98075
32990,98077,47.75263,-122.05754,98077
32991,98087,47.8624,-122.2664,98087
32992,98092,47.28851,-122.13123,98092
32993,98101,47.61119,-122.33454,98101
32994,98102,47.63627,-122.32337,98102
32995,98103,47.6732,-122.34258,98103
32996,98104,47.60044,-122.33004,98104
32997,98105,47.66094,-122.28321,98105
32998,98106,47.54339,-122.35366,98106
32999,98107,47.66757,-122.37789,98107
33000,98108,47.54113,-122.3126,98108
33001,98109,47.63128,-122.34486,98109
33002,98110,47.64389,-122.54335,98110
33003,98112,47.63242,-122.28732,98112
33004,98115,47.68547,-122.28234,98115
33005,98116,47.57399,-122.39503,98116
33006,98117,47.6882,-122.38157,98117
33007,98118,47.54235,-122.26872,98118
33008,98119,47.63943,-122.36932,98119
33009,98121,47.61548,-122.34668,98121
33010,98122,47.60985,-122.29569,98122
33011,98125,47.71706,-122.29969,98125
33012,98126,47.54732,-122.37454,98126
33013,98133,47.7399,-122.34432,98133
33014,98134,47.57691,-122.33686,98134
33015,98136,47.53686,-122.38992,98136
33016,98144,47.58582,-122.29205,98144
33017,98146,47.50008,-122.35768,98146
33018,98148,47.44494,-122.32587,98148
33019,98154,47.60621,-122.33379,98154
33020,98155,47.75609,-122.30039,98155
33021,98158,47.45043,-122.30805,98158
33022,98164,47.60596,-122.33203,98164
33023,98166,47.45256,-122.34978,98166
33024,98168,47.48898,-122.30175,98168
33025,98174,47.60477,-122.33528,98174
33026,98177,47.74237,-122.37085,98177
33027,98178,47.49921,-122.24735,98178
33028,98188,47.44754,-122.27398,98188
33029,98195,47.65466,-122.30752,98195
33030,98198,47.39469,-122.31111,98198
33031,98199,47.65139,-122.40223,98199
33032,98201,47.99373,-122.18563,98201
33033,98203,47.94236,-122.23651,98203
33034,98204,47.90105,-122.2586,98204
33035,98207,47.98793,-122.2229,98207
33036,98208,47.90072,-122.18852,98208
33037,98220,48.68526,-122.19678,98220
33038,98221,48.50401,-122.65435,98221
33039,98222,48.56085,-122.80263,98222
33040,98223,48.20994,-121.95081,98223
33041,98224,47.7357,-121.56859,98224
33042,98225,48.75461,-122.50307,98225
33043,98226,48.80064,-122.42299,98226
33044,98229,48.69615,-122.40979,98229
33045,98230,48.95688,-122.7084,98230
33046,98232,48.56531,-122.41498,98232
33047,98233,48.50309,-122.35102,98233
33048,98235,48.4602,-122.22846,98235
33049,98236,47.95804,-122.40468,98236
33050,98237,48.53272,-121.69748,98237
33051,98238,48.33563,-122.34444,98238
33052,98239,48.18926,-122.65756,98239
33053,98240,48.94711,-122.62061,98240
33054,98241,48.21425,-121.33219,98241
33055,98243,48.61512,-122.99882,98243
33056,98244,48.79423,-121.93557,98244
33057,98245,48.66241,-122.91616,98245
33058,98247,48.90459,-122.31732,98247
33059,98248,48.86494,-122.62211,98248
33060,98249,48.01888,-122.53947,98249
33061,98250,48.55264,-123.09631,98250
33062,98251,47.89812,-121.55752,98251
33063,98252,48.06173,-121.70939,98252
33064,98253,48.079,-122.57568,98253
33065,98255,48.52353,-121.99203,98255
33066,98256,47.82883,-121.41464,98256
33067,98257,48.415,-122.50879,98257
33068,98258,48.03252,-122.07762,98258
33069,98260,48.03074,-122.45106,98260
33070,98261,48.48381,-122.88302,98261
33071,98262,48.69317,-122.66406,98262
33072,98263,48.52281,-122.0657,98263
33073,98264,48.94972,-122.45672,98264
33074,98266,48.9576,-122.06189,98266
33075,98267,48.43756,-121.30841,98267
33076,98270,48.05952,-122.1443,98270
33077,98271,48.09373,-122.23559,98271
33078,98272,47.85834,-121.88457,98272
33079,98273,48.40522,-122.36841,98273
33080,98274,48.36013,-122.14346,98274
33081,98275,47.90994,-122.30113,98275
33082,98276,48.92765,-122.32096,98276
33083,98277,48.31688,-122.63152,98277
33084,98278,48.34388,-122.66491,98278
33085,98279,48.64474,-122.80602,98279
33086,98280,48.60866,-122.90554,98280
33087,98281,48.98817,-123.05767,98281
33088,98282,48.18719,-122.46966,98282
33089,98283,48.80137,-121.29997,98283
33090,98284,48.55211,-122.11763,98284
33091,98286,48.57262,-122.95712,98286
33092,98288,47.65204,-121.3574,98288
33093,98290,47.95141,-121.98421,98290
33094,98292,48.22455,-122.3032,98292
33095,98294,47.84431,-121.75822,98294
33096,98295,48.97163,-122.2213,98295
33097,98296,47.84266,-122.10199,98296
33098,98297,48.7005,-123.02834,98297
33099,98303,47.15783,-122.70387,98303
33100,98304,46.87036,-121.73985,98304
33101,98305,48.03148,-124.22934,98305
33102,98310,47.58939,-122.6175,98310
33103,98311,47.62829,-122.63793,98311
33104,98312,47.56435,-122.75706,98312
33105,98314,47.56243,-122.63893,98314
33106,98315,47.72263,-122.71444,98315
33107,98320,47.69861,-123.01742,98320
33108,98321,47.15564,-122.06576,98321
33109,98323,46.98059,-122.006,98323
33110,98325,47.96093,-122.77911,98325
33111,98326,48.17364,-124.45278,98326
33112,98327,47.10203,-122.66061,98327
33113,98328,46.86055,-122.17227,98328
33114,98329,47.37731,-122.72523,98329
33115,98330,46.75874,-122.15894,98330
33116,98331,47.77292,-124.1273,98331
33117,98332,47.36514,-122.59858,98332
33118,98333,47.24771,-122.62561,98333
33119,98335,47.29909,-122.61911,98335
33120,98336,46.56382,-122.10939,98336
33121,98337,47.56345,-122.63405,98337
33122,98338,47.01927,-122.28347,98338
33123,98339,48.02991,-122.74364,98339
33124,98340,47.90622,-122.56406,98340
33125,98342,47.75475,-122.51952,98342
33126,98345,47.69972,-122.62366,98345
33127,98346,47.82005,-122.53399,98346
33128,98349,47.26583,-122.77366,98349
33129,98350,47.90683,-124.62509,98350
33130,98351,47.20353,-122.76773,98351
33131,98353,47.53885,-122.49294,98353
33132,98354,47.25113,-122.31557,98354
33133,98355,46.69179,-122.03978,98355
33134,98356,46.57943,-122.26913,98356
33135,98357,48.33188,-124.62816,98357
33136,98358,48.05796,-122.70008,98358
